"","x"
"3621",89.077
"3622",25.616
"3623",353.606
"3624",444.518
"3625",89.077
"3626",35.29
"3627",425.167
"3628",54.887
"3629",18.887
"3630",114.116
"3631",83.537
"3632",24.46
"3633",85.728
"3634",90.333
"3635",745.495
"3636",89.077
"3637",66.378
"3638",407.89
"3639",181.489
"3640",25.357
"3641",29.026
"3642",3.38
"3643",6.622
"3644",119.02
"3645",221.307
"3646",121.815
"3647",248.416
"3648",36.447
"3649",7.51
"3650",291.071
"3651",5.709
"3652",29.866
"3653",21.287
"3654",115.424
"3655",5.709
"3656",23.209
"3657",12.706
"3658",23.209
"3659",3.283
"3660",6.323
"3661",353.606
"3662",93.32
"3663",61.086
"3664",7.51
"3665",56.757
"3666",32.155
"3667",115.424
"3668",36.41
"3669",59.743
"3670",25.772
"3671",25.357
"3672",25.357
"3673",36.063
"3674",353.606
"3675",444.518
"3676",64.363
"3677",248.416
"3678",7.973
"3679",7.763
"3680",36.447
"3681",30.809
"3682",6.912
"3683",95.602
"3684",151.098
"3685",23.209
"3686",83.537
"3687",4.978
"3688",7.51
"3689",18.887
"3690",61.85
"3691",121.815
"3692",3.283
"3693",23.209
"3694",100.545
"3695",85.728
"3696",105.088
"3697",114.116
"3698",78.999
"3699",122.4
"3700",7.763
"3701",3.734
"3702",23.209
"3703",29.866
"3704",83.537
"3705",56.911
"3706",425.167
"3707",90.333
"3708",7.407
"3709",313.105
"3710",36.447
"3711",47.338
"3712",122.4
"3713",7.51
"3714",35.29
"3715",797.802
"3716",81.808
"3717",286.815
"3718",19.646
"3719",129.312
"3720",18.887
"3721",22.779
"3722",54.887
"3723",30.809
"3724",151.387
"3725",151.387
"3726",7.973
"3727",286.815
"3728",67.072
"3729",142.864
"3730",5.709
"3731",115.424
"3732",28.51
"3733",353.606
"3734",313.105
"3735",6.323
"3736",69.341
"3737",22.779
"3738",121.815
"3739",13.85
"3740",119.02
"3741",142.864
"3742",95.602
"3743",89.077
"3744",797.802
"3745",75.768
"3746",25.357
"3747",126.611
"3748",24.669
"3749",95.602
"3750",14.242
"3751",135.934
"3752",66.378
"3753",60.598
"3754",4.978
"3755",64.363
"3756",14.557
"3757",37.445
"3758",100.545
"3759",40.312
"3760",28.51
"3761",83.537
"3762",7.317
"3763",23.193
"3764",41.307
"3765",298.471
"3766",61.321
"3767",310.352
"3768",61.85
"3769",315.737
"3770",121.866
"3771",114.116
"3772",444.518
"3773",200.666
"3774",93.32
"3775",81.162
"3776",100.545
"3777",19.646
"3778",6.328
"3779",7.407
"3780",66.712
"3781",39.388
"3782",3.283
"3783",69.341
"3784",27.418
"3785",739.584
"3786",95.602
"3787",24.669
"3788",93.32
"3789",407.89
"3790",115.424
"3791",286.815
"3792",61.321
"3793",248.416
"3794",100.545
"3795",63.126
"3796",55.89
"3797",188.148
"3798",37.445
"3799",14.557
"3800",24.46
"3801",54.887
"3802",83.537
"3803",50.019
"3804",315.737
"3805",444.518
"3806",36.155
"3807",83.537
"3808",24.455
"3809",11.468
"3810",64.941
"3811",353.606
"3812",61.85
"3813",62.799
"3814",142.864
"3815",6.328
"3816",13.85
"3817",53.528
"3818",745.495
"3819",6.912
"3820",10.521
"3821",14.557
"3822",61.086
"3823",59.743
"3824",7.51
"3825",22.779
"3826",10.521
"3827",85.728
"3828",100.545
"3829",286.815
"3830",105.088
"3831",188.148
"3832",146.428
"3833",291.071
"3834",142.864
"3835",105.088
"3836",24.669
"3837",93.32
"3838",171.158
"3839",151.387
"3840",24.669
"3841",119.02
"3842",3.734
"3843",6.622
"3844",35.284
"3845",102.135
"3846",24.46
"3847",128.505
"3848",61.321
"3849",126.611
"3850",10.521
"3851",121.815
"3852",50.019
"3853",54.887
"3854",13.85
"3855",28.51
"3856",93.32
"3857",61.85
"3858",171.158
"3859",36.41
"3860",218.214
"3861",6.552
"3862",7.062
"3863",103.463
"3864",66.712
"3865",188.148
"3866",146.428
"3867",64.941
"3868",25.616
"3869",5.681
"3870",36.447
"3871",105.088
"3872",40.312
"3873",63.126
"3874",310.352
"3875",67.072
"3876",27.418
"3877",75.768
"3878",100.545
"3879",22.779
"3880",146.428
"3881",200.666
"3882",35.284
"3883",61.086
"3884",18.619
"3885",18.619
"3886",6.552
"3887",5.709
"3888",464.867
"3889",23.193
"3890",353.606
"3891",152.764
"3892",10.559
"3893",10.559
"3894",64.941
"3895",62.799
"3896",129.312
"3897",171.158
"3898",464.867
"3899",100.545
"3900",310.352
"3901",42.051
"3902",41.307
"3903",50.019
"3904",11.468
"3905",18.619
"3906",6.328
"3907",122.4
"3908",35.29
"3909",24.455
"3910",24.669
"3911",54.887
"3912",85.728
"3913",100.545
"3914",128.505
"3915",270.361
"3916",56.911
"3917",115.424
"3918",127.601
"3919",50.019
"3920",37.445
"3921",27.418
"3922",7.197
"3923",69.07
"3924",76.862
"3925",36.155
"3926",115.424
"3927",83.537
"3928",7.973
"3929",18.619
"3930",62.799
"3931",4.978
"3932",21.287
"3933",218.214
"3934",7.197
"3935",5.681
"3936",47.338
"3937",61.321
"3938",122.4
"3939",122.4
"3940",464.867
"3941",64.363
"3942",78.999
"3943",81.808
"3944",32.155
"3945",12.706
"3946",7.197
"3947",90.333
"3948",75.768
"3949",313.105
"3950",63.126
"3951",42.051
"3952",66.378
"3953",39.388
"3954",121.866
"3955",7.062
"3956",7.763
"3957",122.4
"3958",18.887
"3959",3.283
"3960",425.167
"3961",5.709
"3962",36.063
"3963",797.802
"3964",310.352
"3965",6.622
"3966",41.307
"3967",50.019
"3968",83.537
"3969",66.378
"3970",114.116
"3971",13.85
"3972",13.85
"3973",61.086
"3974",188.148
"3975",407.89
"3976",10.559
"3977",81.808
"3978",3.283
"3979",36.063
"3980",7.973
"3981",407.89
"3982",56.911
"3983",298.471
"3984",407.89
"3985",32.155
"3986",19.646
"3987",37.159
"3988",6.323
"3989",14.242
"3990",54.887
"3991",64.363
"3992",310.352
"3993",270.361
"3994",70.667
"3995",61.85
"3996",181.489
"3997",110.141
"3998",7.407
"3999",464.867
"4000",407.89
"4001",9.702
"4002",152.764
"4003",62.799
"4004",10.559
"4005",25.616
"4006",121.866
"4007",83.537
"4008",37.445
"4009",121.866
"4010",292.407
"4011",248.416
"4012",200.666
"4013",10.559
"4014",739.584
"4015",23.193
"4016",126.611
"4017",110.141
"4018",3.283
"4019",60.598
"4020",36.41
"4021",67.072
"4022",319.625
"4023",24.669
"4024",100.545
"4025",55.89
"4026",310.352
"4027",151.387
"4028",105.088
"4029",32.155
"4030",121.815
"4031",181.489
"4032",25.772
"4033",7.197
"4034",6.622
"4035",40.312
"4036",47.338
"4037",286.815
"4038",739.584
"4039",19.646
"4040",36.41
"4041",10.559
"4042",76.862
"4043",464.867
"4044",35.29
"4045",36.41
"4046",407.89
"4047",78.999
"4048",29.026
"4049",95.602
"4050",12.706
"4051",171.158
"4052",797.802
"4053",69.341
"4054",59.743
"4055",35.29
"4056",70.667
"4057",6.912
"4058",37.445
"4059",128.505
"4060",103.14
"4061",126.611
"4062",22.779
"4063",10.521
"4064",110.141
"4065",18.619
"4066",313.105
"4067",745.495
"4068",248.416
"4069",28.51
"4070",121.866
"4071",55.89
"4072",47.709
"4073",6.328
"4074",63.126
"4075",29.866
"4076",95.602
"4077",22.779
"4078",37.159
"4079",36.41
"4080",315.737
"4081",105.088
"4082",6.622
"4083",142.864
"4084",42.051
"4085",6.552
"4086",444.518
"4087",146.428
"4088",89.077
"4089",25.066
"4090",85.728
"4091",53.528
"4092",221.307
"4093",102.135
"4094",69.07
"4095",119.02
"4096",83.537
"4097",21.287
"4098",121.866
"4099",119.02
"4100",286.815
"4101",102.135
"4102",24.455
"4103",221.307
"4104",47.338
"4105",103.463
"4106",14.557
"4107",62.799
"4108",425.167
"4109",29.026
"4110",64.941
"4111",1402.494
"4112",151.098
"4113",114.116
"4114",50.019
"4115",249.326
"4116",10.521
"4117",36.447
"4118",270.361
"4119",23.209
"4120",4.978
"4121",11.468
"4122",84.312
"4123",142.864
"4124",188.148
"4125",21.287
"4126",72.529
"4127",61.85
"4128",85.728
"4129",313.105
"4130",25.357
"4131",3.283
"4132",18.619
"4133",200.666
"4134",14.557
"4135",745.495
"4136",7.407
"4137",248.416
"4138",66.378
"4139",10.521
"4140",126.611
"4141",23.193
"4142",59.743
"4143",46.102
"4144",122.4
"4145",41.359
"4146",121.815
"4147",291.071
"4148",24.455
"4149",25.772
"4150",83.537
"4151",59.743
"4152",28.51
"4153",61.321
"4154",64.363
"4155",7.317
"4156",464.867
"4157",127.601
"4158",42.051
"4159",96.608
"4160",23.209
"4161",103.463
"4162",72.529
"4163",11.113
"4164",7.317
"4165",30.809
"4166",36.063
"4167",29.026
"4168",69.07
"4169",13.85
"4170",152.764
"4171",286.815
"4172",63.126
"4173",115.424
"4174",23.193
"4175",25.357
"4176",78.999
"4177",40.312
"4178",127.601
"4179",23.209
"4180",115.424
"4181",37.159
"4182",739.584
"4183",6.552
"4184",25.772
"4185",50.019
"4186",27.418
"4187",6.912
"4188",16.692
"4189",90.333
"4190",3.734
"4191",36.155
"4192",39.388
"4193",90.333
"4194",7.317
"4195",64.363
"4196",11.113
"4197",126.611
"4198",53.528
"4199",126.611
"4200",102.135
"4201",22.779
"4202",119.02
"4203",3.734
"4204",61.086
"4205",221.307
"4206",25.066
"4207",129.312
"4208",21.287
"4209",7.763
"4210",69.07
"4211",129.312
"4212",121.866
"4213",221.307
"4214",76.862
"4215",11.113
"4216",6.323
"4217",40.312
"4218",36.155
"4219",121.815
"4220",76.976
"4221",55.89
"4222",90.333
"4223",25.357
"4224",105.088
"4225",23.193
"4226",89.077
"4227",292.407
"4228",61.086
"4229",3.734
"4230",18.887
"4231",292.407
"4232",18.619
"4233",3.283
"4234",63.126
"4235",142.864
"4236",218.214
"4237",4.978
"4238",12.706
"4239",181.489
"4240",9.702
"4241",72.529
"4242",745.495
"4243",69.341
"4244",85.728
"4245",24.669
"4246",100.545
"4247",103.14
"4248",14.242
"4249",310.352
"4250",128.505
"4251",70.667
"4252",36.063
"4253",21.287
"4254",24.46
"4255",24.46
"4256",61.086
"4257",70.406
"4258",7.407
"4259",19.646
"4260",7.062
"4261",248.416
"4262",249.326
"4263",171.158
"4264",75.768
"4265",121.815
"4266",298.471
"4267",84.312
"4268",21.287
"4269",102.135
"4270",62.799
"4271",75.768
"4272",89.077
"4273",64.363
"4274",70.406
"4275",119.02
"4276",25.066
"4277",319.625
"4278",70.406
"4279",36.41
"4280",18.887
"4281",84.312
"4282",62.799
"4283",24.455
"4284",24.46
"4285",41.359
"4286",121.815
"4287",36.447
"4288",64.941
"4289",25.066
"4290",72.529
"4291",102.135
"4292",6.328
"4293",28.51
"4294",40.312
"4295",54.887
"4296",24.455
"4297",188.148
"4298",93.32
"4299",100.545
"4300",75.768
"4301",103.14
"4302",6.552
"4303",70.406
"4304",81.162
"4305",59.743
"4306",29.866
"4307",298.471
"4308",81.808
"4309",292.407
"4310",7.062
"4311",3.734
"4312",64.363
"4313",7.317
"4314",10.521
"4315",85.728
"4316",55.89
"4317",3.38
"4318",313.105
"4319",36.41
"4320",18.887
"4321",152.764
"4322",93.32
"4323",23.209
"4324",16.692
"4325",353.606
"4326",60.598
"4327",69.341
"4328",407.89
"4329",35.29
"4330",29.026
"4331",128.505
"4332",39.388
"4333",32.155
"4334",95.602
"4335",114.116
"4336",3.283
"4337",739.584
"4338",37.445
"4339",61.321
"4340",291.071
"4341",75.768
"4342",10.559
"4343",14.557
"4344",315.737
"4345",30.809
"4346",319.625
"4347",7.51
"4348",7.407
"4349",103.463
"4350",745.495
"4351",21.287
"4352",14.557
"4353",291.071
"4354",28.51
"4355",16.692
"4356",110.141
"4357",84.312
"4358",14.557
"4359",36.063
"4360",146.428
"4361",221.307
"4362",21.287
"4363",218.214
"4364",270.361
"4365",3.283
"4366",151.098
"4367",25.066
"4368",7.317
"4369",171.158
"4370",63.126
"4371",115.424
"4372",122.4
"4373",218.214
"4374",36.41
"4375",18.887
"4376",3.734
"4377",6.622
"4378",7.197
"4379",310.352
"4380",181.489
"4381",50.019
"4382",69.07
"4383",60.598
"4384",78.999
"4385",291.071
"4386",25.616
"4387",56.757
"4388",6.912
"4389",127.601
"4390",55.89
"4391",310.352
"4392",7.197
"4393",30.809
"4394",188.148
"4395",270.361
"4396",7.763
"4397",84.312
"4398",25.357
"4399",464.867
"4400",83.537
"4401",61.85
"4402",96.608
"4403",7.317
"4404",310.352
"4405",7.062
"4406",18.887
"4407",315.737
"4408",46.102
"4409",27.418
"4410",7.763
"4411",7.51
"4412",72.529
"4413",75.768
"4414",76.976
"4415",310.352
"4416",9.702
"4417",4.978
"4418",95.602
"4419",90.333
"4420",96.608
"4421",41.307
"4422",114.116
"4423",407.89
"4424",47.709
"4425",23.209
"4426",61.85
"4427",39.388
"4428",425.167
"4429",83.537
"4430",18.887
"4431",12.706
"4432",146.428
"4433",6.323
"4434",89.077
"4435",14.557
"4436",25.357
"4437",46.102
"4438",69.07
"4439",21.287
"4440",36.447
"4441",36.41
"4442",96.608
"4443",249.326
"4444",22.779
"4445",41.359
"4446",6.323
"4447",14.242
"4448",181.489
"4449",135.934
"4450",37.445
"4451",126.611
"4452",47.338
"4453",102.135
"4454",115.424
"4455",35.29
"4456",142.864
"4457",218.214
"4458",76.976
"4459",29.026
"4460",5.681
"4461",61.086
"4462",64.363
"4463",27.418
"4464",19.646
"4465",739.584
"4466",75.768
"4467",11.113
"4468",11.113
"4469",353.606
"4470",114.116
"4471",7.317
"4472",10.521
"4473",18.887
"4474",81.162
"4475",72.529
"4476",11.468
"4477",30.809
"4478",37.159
"4479",63.126
"4480",55.89
"4481",53.528
"4482",54.887
"4483",151.387
"4484",745.495
"4485",151.387
"4486",151.387
"4487",66.378
"4488",292.407
"4489",36.41
"4490",105.088
"4491",24.455
"4492",291.071
"4493",797.802
"4494",291.071
"4495",407.89
"4496",24.669
"4497",24.46
"4498",7.197
"4499",81.808
"4500",797.802
"4501",64.363
"4502",14.557
"4503",37.159
"4504",36.41
"4505",292.407
"4506",61.086
"4507",33.095
"4508",121.866
"4509",56.757
"4510",90.333
"4511",61.086
"4512",12.706
"4513",115.424
"4514",76.976
"4515",128.505
"4516",14.557
"4517",3.283
"4518",100.545
"4519",81.808
"4520",7.51
"4521",50.019
"4522",53.528
"4523",47.709
"4524",739.584
"4525",29.866
"4526",66.712
"4527",7.062
"4528",23.209
"4529",270.361
"4530",745.495
"4531",146.428
"4532",188.148
"4533",35.284
"4534",19.646
"4535",37.159
"4536",36.155
"4537",249.326
"4538",286.815
"4539",122.4
"4540",7.062
"4541",319.625
"4542",7.407
"4543",21.287
"4544",270.361
"4545",3.734
"4546",67.072
"4547",7.51
"4548",110.141
"4549",7.407
"4550",50.019
"4551",151.387
"4552",135.934
"4553",152.764
"4554",291.071
"4555",36.41
"4556",55.89
"4557",119.02
"4558",37.445
"4559",55.89
"4560",151.098
"4561",797.802
"4562",171.158
"4563",41.307
"4564",200.666
"4565",103.14
"4566",4.978
"4567",270.361
"4568",6.328
"4569",444.518
"4570",36.447
"4571",67.072
"4572",5.681
"4573",78.999
"4574",127.601
"4575",96.608
"4576",21.287
"4577",127.601
"4578",25.616
"4579",25.357
"4580",1402.494
"4581",249.326
"4582",96.608
"4583",3.38
"4584",11.113
"4585",47.338
"4586",151.098
"4587",46.102
"4588",61.321
"4589",22.779
"4590",61.321
"4591",10.559
"4592",121.815
"4593",21.287
"4594",1402.494
"4595",19.646
"4596",4.978
"4597",28.51
"4598",18.887
"4599",64.941
"4600",221.307
"4601",59.743
"4602",18.619
"4603",5.709
"4604",248.416
"4605",115.424
"4606",151.387
"4607",81.162
"4608",270.361
"4609",6.622
"4610",70.667
"4611",29.026
"4612",298.471
"4613",61.321
"4614",5.709
"4615",23.193
"4616",353.606
"4617",56.757
"4618",81.808
"4619",25.357
"4620",56.911
"4621",119.02
"4622",14.242
"4623",62.799
"4624",70.667
"4625",18.619
"4626",35.29
"4627",6.622
"4628",4.978
"4629",53.528
"4630",200.666
"4631",60.598
"4632",105.088
"4633",122.4
"4634",60.598
"4635",23.209
"4636",310.352
"4637",221.307
"4638",5.709
"4639",7.51
"4640",6.328
"4641",12.706
"4642",270.361
"4643",24.669
"4644",24.455
"4645",115.424
"4646",46.102
"4647",319.625
"4648",249.326
"4649",23.193
"4650",64.941
"4651",81.808
"4652",6.323
"4653",5.709
"4654",24.455
"4655",37.159
"4656",32.155
"4657",249.326
"4658",286.815
"4659",10.521
"4660",142.864
"4661",41.359
"4662",128.505
"4663",16.692
"4664",75.768
"4665",291.071
"4666",135.934
"4667",25.357
"4668",292.407
"4669",221.307
"4670",128.505
"4671",103.463
"4672",18.887
"4673",122.4
"4674",29.866
"4675",5.681
"4676",127.601
"4677",286.815
"4678",11.468
"4679",9.702
"4680",114.116
"4681",66.378
"4682",64.363
"4683",3.38
"4684",36.447
"4685",291.071
"4686",11.468
"4687",7.407
"4688",33.095
"4689",66.712
"4690",129.312
"4691",291.071
"4692",61.086
"4693",6.552
"4694",69.07
"4695",797.802
"4696",22.779
"4697",425.167
"4698",127.601
"4699",7.763
"4700",291.071
"4701",22.779
"4702",11.468
"4703",50.019
"4704",24.669
"4705",103.463
"4706",4.978
"4707",37.445
"4708",319.625
"4709",72.529
"4710",72.529
"4711",5.709
"4712",39.388
"4713",46.102
"4714",103.14
"4715",81.162
"4716",42.051
"4717",7.973
"4718",76.976
"4719",83.537
"4720",76.976
"4721",14.242
"4722",67.072
"4723",37.445
"4724",4.978
"4725",4.978
"4726",200.666
"4727",84.312
"4728",23.209
"4729",121.866
"4730",739.584
"4731",81.808
"4732",7.51
"4733",188.148
"4734",102.135
"4735",84.312
"4736",54.887
"4737",12.706
"4738",151.387
"4739",298.471
"4740",425.167
"4741",85.728
"4742",7.317
"4743",84.312
"4744",146.428
"4745",152.764
"4746",50.019
"4747",218.214
"4748",464.867
"4749",444.518
"4750",33.095
"4751",119.02
"4752",1402.494
"4753",22.779
"4754",11.468
"4755",9.702
"4756",14.557
"4757",36.447
"4758",29.866
"4759",315.737
"4760",72.529
"4761",146.428
"4762",152.764
"4763",50.019
"4764",95.602
"4765",6.323
"4766",33.095
"4767",36.155
"4768",36.41
"4769",181.489
"4770",76.976
"4771",9.702
"4772",119.02
"4773",122.4
"4774",41.359
"4775",7.51
"4776",315.737
"4777",75.768
"4778",10.521
"4779",81.808
"4780",19.646
"4781",39.388
"4782",62.799
"4783",7.317
"4784",152.764
"4785",35.284
"4786",18.887
"4787",121.866
"4788",33.095
"4789",12.706
"4790",39.388
"4791",28.51
"4792",142.864
"4793",47.338
"4794",53.528
"4795",39.388
"4796",319.625
"4797",33.095
"4798",76.976
"4799",129.312
"4800",21.287
"4801",298.471
"4802",248.416
"4803",61.086
"4804",6.552
"4805",444.518
"4806",5.709
"4807",36.447
"4808",23.193
"4809",6.622
"4810",14.557
"4811",13.85
"4812",64.941
"4813",25.772
"4814",75.768
"4815",40.312
"4816",32.155
"4817",93.32
"4818",286.815
"4819",78.999
"4820",126.611
"4821",115.424
"4822",53.528
"4823",14.557
"4824",25.772
"4825",81.808
"4826",7.197
"4827",29.866
"4828",72.529
"4829",407.89
"4830",3.283
"4831",407.89
"4832",54.887
"4833",37.159
"4834",105.088
"4835",69.07
"4836",5.681
"4837",27.418
"4838",69.07
"4839",105.088
"4840",66.378
"4841",35.284
"4842",151.098
"4843",95.602
"4844",11.113
"4845",46.102
"4846",102.135
"4847",9.702
"4848",7.197
"4849",319.625
"4850",25.066
"4851",171.158
"4852",25.772
"4853",29.026
"4854",121.815
"4855",25.772
"4856",50.019
"4857",55.89
"4858",100.545
"4859",14.557
"4860",29.026
"4861",110.141
"4862",28.51
"4863",286.815
"4864",14.557
"4865",72.529
"4866",6.912
"4867",39.388
"4868",46.102
"4869",10.521
"4870",89.077
"4871",102.135
"4872",54.887
"4873",6.328
"4874",25.616
"4875",36.063
"4876",28.51
"4877",7.407
"4878",78.999
"4879",3.38
"4880",25.066
"4881",7.197
"4882",3.38
"4883",151.098
"4884",5.709
"4885",286.815
"4886",128.505
"4887",22.779
"4888",151.098
"4889",46.102
"4890",29.866
"4891",23.209
"4892",7.197
"4893",64.941
"4894",9.702
"4895",11.468
"4896",5.709
"4897",129.312
"4898",103.463
"4899",292.407
"4900",353.606
"4901",93.32
"4902",81.808
"4903",6.323
"4904",10.521
"4905",739.584
"4906",29.026
"4907",121.866
"4908",7.062
"4909",36.155
"4910",100.545
"4911",25.616
"4912",6.622
"4913",4.978
"4914",37.445
"4915",89.077
"4916",33.095
"4917",14.242
"4918",146.428
"4919",6.552
"4920",56.757
"4921",56.757
"4922",75.768
"4923",218.214
"4924",64.941
"4925",249.326
"4926",11.468
"4927",60.598
"4928",35.284
"4929",313.105
"4930",292.407
"4931",151.387
"4932",12.706
"4933",7.317
"4934",315.737
"4935",64.363
"4936",135.934
"4937",221.307
"4938",9.702
"4939",181.489
"4940",61.321
"4941",127.601
"4942",6.552
"4943",32.155
"4944",115.424
"4945",42.051
"4946",93.32
"4947",7.062
"4948",25.357
"4949",3.283
"4950",5.681
"4951",1402.494
"4952",36.063
"4953",128.505
"4954",56.757
"4955",3.38
"4956",37.159
"4957",25.772
"4958",444.518
"4959",115.424
"4960",60.598
"4961",103.463
"4962",61.321
"4963",36.063
"4964",146.428
"4965",25.066
"4966",7.51
"4967",6.552
"4968",110.141
"4969",54.887
"4970",291.071
"4971",249.326
"4972",24.46
"4973",152.764
"4974",36.447
"4975",24.455
"4976",7.973
"4977",14.242
"4978",55.89
"4979",6.328
"4980",292.407
"4981",4.978
"4982",7.197
"4983",36.063
"4984",103.463
"4985",36.063
"4986",121.866
"4987",12.706
"4988",152.764
"4989",313.105
"4990",797.802
"4991",444.518
"4992",151.098
"4993",319.625
"4994",61.85
"4995",315.737
"4996",249.326
"4997",407.89
"4998",25.066
"4999",121.815
"5000",286.815
"5001",29.026
"5002",319.625
"5003",24.455
"5004",151.098
"5005",11.113
"5006",35.29
"5007",291.071
"5008",7.317
"5009",6.328
"5010",47.709
"5011",23.209
"5012",129.312
"5013",7.317
"5014",61.321
"5015",24.46
"5016",67.072
"5017",407.89
"5018",84.312
"5019",100.545
"5020",59.743
"5021",25.066
"5022",39.388
"5023",353.606
"5024",56.911
"5025",105.088
"5026",121.866
"5027",46.102
"5028",292.407
"5029",298.471
"5030",24.46
"5031",72.529
"5032",100.545
"5033",25.357
"5034",6.328
"5035",23.193
"5036",21.287
"5037",151.387
"5038",41.359
"5039",93.32
"5040",62.799
"5041",102.135
"5042",55.89
"5043",84.312
"5044",66.712
"5045",35.29
"5046",76.976
"5047",6.552
"5048",6.552
"5049",32.155
"5050",298.471
"5051",218.214
"5052",310.352
"5053",6.912
"5054",3.38
"5055",121.815
"5056",4.978
"5057",36.063
"5058",102.135
"5059",218.214
"5060",84.312
"5061",286.815
"5062",221.307
"5063",70.406
"5064",11.113
"5065",151.098
"5066",739.584
"5067",121.866
"5068",33.095
"5069",30.809
"5070",25.616
"5071",50.019
"5072",5.709
"5073",3.283
"5074",249.326
"5075",353.606
"5076",248.416
"5077",18.619
"5078",69.341
"5079",61.321
"5080",103.14
"5081",30.809
"5082",56.911
"5083",7.973
"5084",10.559
"5085",6.912
"5086",3.283
"5087",50.019
"5088",63.126
"5089",76.976
"5090",67.072
"5091",310.352
"5092",407.89
"5093",84.312
"5094",30.809
"5095",72.529
"5096",14.557
"5097",6.622
"5098",6.323
"5099",248.416
"5100",25.616
"5101",151.098
"5102",7.197
"5103",353.606
"5104",95.602
"5105",122.4
"5106",39.388
"5107",7.317
"5108",128.505
"5109",41.359
"5110",1402.494
"5111",13.85
"5112",29.026
"5113",129.312
"5114",6.323
"5115",5.709
"5116",76.862
"5117",47.338
"5118",121.815
"5119",25.616
"5120",11.113
"5121",7.062
"5122",14.242
"5123",6.552
"5124",18.619
"5125",11.113
"5126",25.357
"5127",5.681
"5128",41.307
"5129",10.521
"5130",36.41
"5131",64.363
"5132",135.934
"5133",3.734
"5134",41.359
"5135",6.323
"5136",18.619
"5137",47.338
"5138",81.808
"5139",103.14
"5140",81.162
"5141",61.321
"5142",129.312
"5143",36.41
"5144",95.602
"5145",7.197
"5146",81.162
"5147",25.066
"5148",135.934
"5149",249.326
"5150",59.743
"5151",25.772
"5152",16.692
"5153",36.447
"5154",62.799
"5155",6.622
"5156",47.338
"5157",85.728
"5158",41.359
"5159",22.779
"5160",42.051
"5161",81.808
"5162",40.312
"5163",25.772
"5164",126.611
"5165",70.406
"5166",70.406
"5167",142.864
"5168",76.976
"5169",310.352
"5170",75.768
"5171",129.312
"5172",36.155
"5173",9.702
"5174",93.32
"5175",64.941
"5176",18.887
"5177",36.155
"5178",1402.494
"5179",63.126
"5180",407.89
"5181",56.757
"5182",1402.494
"5183",100.545
"5184",745.495
"5185",23.193
"5186",310.352
"5187",315.737
"5188",24.46
"5189",6.323
"5190",103.463
"5191",115.424
"5192",298.471
"5193",3.38
"5194",53.528
"5195",50.019
"5196",188.148
"5197",35.284
"5198",95.602
"5199",6.912
"5200",11.468
"5201",10.521
"5202",11.113
"5203",64.941
"5204",24.46
"5205",3.734
"5206",16.692
"5207",60.598
"5208",6.912
"5209",11.468
"5210",146.428
"5211",64.363
"5212",25.357
"5213",36.063
"5214",70.406
"5215",151.387
"5216",353.606
"5217",151.387
"5218",33.095
"5219",319.625
"5220",23.193
"5221",55.89
"5222",313.105
"5223",1402.494
"5224",181.489
"5225",464.867
"5226",81.808
"5227",425.167
"5228",7.197
"5229",7.51
"5230",103.14
"5231",7.407
"5232",221.307
"5233",100.545
"5234",319.625
"5235",30.809
"5236",55.89
"5237",62.799
"5238",75.768
"5239",24.46
"5240",64.941
"5241",18.887
"5242",407.89
"5243",739.584
"5244",50.019
"5245",249.326
"5246",100.545
"5247",21.287
"5248",152.764
"5249",32.155
"5250",29.866
"5251",29.026
"5252",126.611
"5253",146.428
"5254",103.14
"5255",25.357
"5256",70.406
"5257",25.772
"5258",292.407
"5259",55.89
"5260",85.728
"5261",37.159
"5262",10.521
"5263",129.312
"5264",23.209
"5265",19.646
"5266",151.098
"5267",291.071
"5268",464.867
"5269",56.911
"5270",61.85
"5271",102.135
"5272",151.387
"5273",114.116
"5274",16.692
"5275",181.489
"5276",89.077
"5277",64.941
"5278",89.077
"5279",310.352
"5280",7.197
"5281",76.976
"5282",127.601
"5283",28.51
"5284",7.197
"5285",76.862
"5286",35.29
"5287",3.38
"5288",25.772
"5289",146.428
"5290",78.999
"5291",10.521
"5292",23.209
"5293",127.601
"5294",28.51
"5295",70.406
"5296",50.019
"5297",221.307
"5298",14.557
"5299",102.135
"5300",25.357
"5301",745.495
"5302",25.616
"5303",114.116
"5304",93.32
"5305",25.772
"5306",19.646
"5307",310.352
"5308",122.4
"5309",7.197
"5310",21.287
"5311",110.141
"5312",90.333
"5313",10.559
"5314",5.681
"5315",96.608
"5316",5.681
"5317",75.768
"5318",119.02
"5319",61.321
"5320",19.646
"5321",35.29
"5322",6.323
"5323",353.606
"5324",61.321
"5325",61.85
"5326",171.158
"5327",47.338
"5328",745.495
"5329",3.283
"5330",11.468
"5331",76.862
"5332",56.911
"5333",39.388
"5334",12.706
"5335",64.363
"5336",6.328
"5337",62.799
"5338",89.077
"5339",6.552
"5340",90.333
"5341",464.867
"5342",142.864
"5343",90.333
"5344",76.862
"5345",47.338
"5346",6.912
"5347",353.606
"5348",425.167
"5349",151.387
"5350",19.646
"5351",69.07
"5352",25.772
"5353",29.026
"5354",76.976
"5355",64.363
"5356",146.428
"5357",76.976
"5358",313.105
"5359",69.07
"5360",62.799
"5361",60.598
"5362",69.07
"5363",152.764
"5364",122.4
"5365",21.287
"5366",32.155
"5367",7.197
"5368",122.4
