"","x"
"3649",27.42
"3650",89.898
"3651",44.577
"3652",3.143
"3653",206.405
"3654",NA
"3655",90.348
"3656",177.352
"3657",95.062
"3658",510.123
"3659",12.782
"3660",91.907
"3661",189.023
"3662",57.299
"3663",206.405
"3664",23.039
"3665",57.299
"3666",53.115
"3667",NA
"3668",96.976
"3669",88.11
"3670",10.762
"3671",23.039
"3672",546.581
"3673",16.547
"3674",89.898
"3675",16.547
"3676",62.136
"3677",206.536
"3678",606.864
"3679",5.887
"3680",79.518
"3681",89.898
"3682",NA
"3683",20.908
"3684",56.788
"3685",47.817
"3686",73.254
"3687",42.518
"3688",NA
"3689",NA
"3690",63.823
"3691",89.898
"3692",76.331
"3693",52.977
"3694",206.405
"3695",22.575
"3696",91.907
"3697",57.299
"3698",83.086
"3699",546.581
"3700",25.104
"3701",76.933
"3702",10.762
"3703",57.299
"3704",136.578
"3705",18.223
"3706",420.191
"3707",37.428
"3708",132.965
"3709",22.031
"3710",11.18
"3711",73.862
"3712",132.965
"3713",NA
"3714",101.397
"3715",NA
"3716",183.402
"3717",25.104
"3718",74.956
"3719",101.397
"3720",42.103
"3721",12.782
"3722",NA
"3723",38.552
"3724",206.405
"3725",201.024
"3726",95.062
"3727",48.036
"3728",56.788
"3729",74.836
"3730",851.279
"3731",26.83
"3732",84.037
"3733",28.291
"3734",96.976
"3735",88.11
"3736",12.782
"3737",206.852
"3738",420.191
"3739",71.469
"3740",63.432
"3741",42.518
"3742",68.797
"3743",63.682
"3744",10.762
"3745",12.782
"3746",NA
"3747",50.982
"3748",119.447
"3749",52.977
"3750",189.023
"3751",3.143
"3752",415.597
"3753",44.577
"3754",27.47
"3755",23.039
"3756",591.252
"3757",70.92
"3758",35.897
"3759",NA
"3760",97.969
"3761",2457.944
"3762",70.273
"3763",84.037
"3764",35.748
"3765",35.748
"3766",97.969
"3767",31.194
"3768",415.597
"3769",108.798
"3770",3.143
"3771",845.307
"3772",59.448
"3773",63.682
"3774",819.388
"3775",44.577
"3776",38.581
"3777",56.047
"3778",27.42
"3779",18.223
"3780",38.04
"3781",28.291
"3782",74.277
"3783",74.956
"3784",83.086
"3785",95.062
"3786",73.037
"3787",20.888
"3788",546.581
"3789",21.478
"3790",47.484
"3791",47.484
"3792",25.104
"3793",108.798
"3794",91.907
"3795",89.898
"3796",49.636
"3797",76.933
"3798",68.797
"3799",44.332
"3800",206.536
"3801",NA
"3802",52.977
"3803",376.104
"3804",317.144
"3805",305.864
"3806",74.956
"3807",95.062
"3808",38.04
"3809",107.703
"3810",NA
"3811",145.81
"3812",96.976
"3813",183.402
"3814",NA
"3815",89.898
"3816",11.18
"3817",872.133
"3818",37.428
"3819",7.26
"3820",260.922
"3821",177.352
"3822",343.384
"3823",16.547
"3824",70.92
"3825",415.597
"3826",52.977
"3827",74.956
"3828",22.575
"3829",219.778
"3830",57.837
"3831",16.547
"3832",88.11
"3833",NA
"3834",73.9
"3835",NA
"3836",38.581
"3837",851.279
"3838",7.26
"3839",33.118
"3840",62.136
"3841",73.9
"3842",37.743
"3843",819.388
"3844",47.817
"3845",74.343
"3846",108.798
"3847",92.231
"3848",2457.944
"3849",44.332
"3850",37.743
"3851",38.581
"3852",76.933
"3853",70.92
"3854",189.023
"3855",25.104
"3856",328.072
"3857",63.682
"3858",92.231
"3859",171.291
"3860",2457.944
"3861",360.394
"3862",84.037
"3863",27.47
"3864",68.797
"3865",18.223
"3866",20.888
"3867",44.332
"3868",360.394
"3869",76.331
"3870",16.547
"3871",10.762
"3872",38.04
"3873",328.072
"3874",74.343
"3875",360.394
"3876",242.356
"3877",NA
"3878",23.629
"3879",57.299
"3880",83.086
"3881",27.222
"3882",132.965
"3883",546.581
"3884",39.949
"3885",20.888
"3886",NA
"3887",260.922
"3888",36.255
"3889",119.447
"3890",91.907
"3891",33.118
"3892",23.629
"3893",851.279
"3894",95.062
"3895",20.824
"3896",260.922
"3897",69.384
"3898",206.405
"3899",3.143
"3900",107.703
"3901",31.194
"3902",74.277
"3903",62.136
"3904",38.581
"3905",20.888
"3906",171.291
"3907",37.743
"3908",76.933
"3909",360.394
"3910",27.42
"3911",84.037
"3912",62.136
"3913",74.277
"3914",22.575
"3915",305.864
"3916",NA
"3917",44.332
"3918",145.81
"3919",219.778
"3920",415.597
"3921",56.047
"3922",108.798
"3923",NA
"3924",NA
"3925",305.864
"3926",260.922
"3927",845.307
"3928",546.581
"3929",89.199
"3930",415.577
"3931",106.462
"3932",74.074
"3933",109.412
"3934",157.596
"3935",145.81
"3936",57.475
"3937",42.103
"3938",NA
"3939",157.596
"3940",73.9
"3941",438.236
"3942",NA
"3943",415.577
"3944",56.459
"3945",39.949
"3946",206.405
"3947",819.388
"3948",47.817
"3949",NA
"3950",819.388
"3951",206.405
"3952",157.596
"3953",183.402
"3954",51.028
"3955",20.888
"3956",819.388
"3957",69.69
"3958",44.577
"3959",872.133
"3960",44.332
"3961",36.255
"3962",2457.944
"3963",21.478
"3964",26.83
"3965",73.037
"3966",23.039
"3967",851.279
"3968",63.823
"3969",119.41
"3970",21.478
"3971",95.062
"3972",15.324
"3973",28.291
"3974",171.291
"3975",51.028
"3976",11.18
"3977",20.824
"3978",48.036
"3979",73.254
"3980",260.922
"3981",510.123
"3982",11.18
"3983",76.331
"3984",16.547
"3985",42.103
"3986",NA
"3987",206.405
"3988",47.484
"3989",56.459
"3990",189.023
"3991",97.969
"3992",20.908
"3993",219.778
"3994",88.11
"3995",56.047
"3996",27.222
"3997",171.291
"3998",91.907
"3999",28.812
"4000",52.977
"4001",74.343
"4002",57.299
"4003",56.047
"4004",3096.365
"4005",70.273
"4006",171.291
"4007",37.743
"4008",NA
"4009",70.273
"4010",92.231
"4011",49.636
"4012",189.023
"4013",76.933
"4014",150.883
"4015",22.031
"4016",38.581
"4017",57.837
"4018",24.614
"4019",68.797
"4020",23.629
"4021",106.462
"4022",107.703
"4023",83.086
"4024",18.223
"4025",53.115
"4026",53.115
"4027",NA
"4028",20.908
"4029",11.18
"4030",819.388
"4031",22.575
"4032",57.475
"4033",70.273
"4034",39.949
"4035",35.748
"4036",546.581
"4037",177.352
"4038",28.812
"4039",356.654
"4040",56.047
"4041",47.484
"4042",872.133
"4043",286.219
"4044",88.11
"4045",107.703
"4046",70.273
"4047",84.037
"4048",591.252
"4049",872.133
"4050",88.11
"4051",88.11
"4052",206.536
"4053",438.236
"4054",23.039
"4055",260.922
"4056",27.222
"4057",57.475
"4058",28.812
"4059",145.81
"4060",91.723
"4061",68.797
"4062",31.194
"4063",26.83
"4064",107.703
"4065",438.236
"4066",57.837
"4067",242.356
"4068",219.778
"4069",851.279
"4070",420.191
"4071",510.123
"4072",70.92
"4073",35.748
"4074",183.402
"4075",242.356
"4076",48.036
"4077",420.191
"4078",73.254
"4079",89.898
"4080",47.484
"4081",44.332
"4082",68.797
"4083",56.459
"4084",851.279
"4085",47.817
"4086",53.115
"4087",177.352
"4088",69.69
"4089",56.788
"4090",57.299
"4091",3.143
"4092",101.397
"4093",44.577
"4094",74.836
"4095",44.332
"4096",47.817
"4097",189.023
"4098",70.273
"4099",145.81
"4100",NA
"4101",851.279
"4102",74.956
"4103",89.199
"4104",20.824
"4105",260.922
"4106",36.255
"4107",12.782
"4108",48.036
"4109",76.331
"4110",37.743
"4111",12.782
"4112",7.26
"4113",NA
"4114",38.04
"4115",49.636
"4116",NA
"4117",343.384
"4118",305.864
"4119",27.42
"4120",92.293
"4121",189.023
"4122",22.031
"4123",74.956
"4124",NA
"4125",11.18
"4126",12.782
"4127",96.976
"4128",415.597
"4129",20.824
"4130",50.982
"4131",NA
"4132",74.074
"4133",70.92
"4134",183.402
"4135",63.823
"4136",52.977
"4137",56.788
"4138",73.254
"4139",438.236
"4140",NA
"4141",101.397
"4142",25.104
"4143",35.897
"4144",38.581
"4145",3.143
"4146",27.42
"4147",12.782
"4148",37.428
"4149",206.536
"4150",206.405
"4151",74.343
"4152",56.047
"4153",10.762
"4154",15.324
"4155",NA
"4156",47.484
"4157",510.123
"4158",171.291
"4159",38.552
"4160",360.394
"4161",62.136
"4162",52.977
"4163",96.976
"4164",48.036
"4165",53.115
"4166",171.291
"4167",219.778
"4168",97.969
"4169",44.577
"4170",70.273
"4171",872.133
"4172",96.976
"4173",3096.365
"4174",39.949
"4175",71.469
"4176",438.236
"4177",171.291
"4178",74.956
"4179",NA
"4180",15.324
"4181",33.118
"4182",69.69
"4183",309.938
"4184",107.703
"4185",819.388
"4186",189.023
"4187",35.897
"4188",31.194
"4189",44.577
"4190",20.908
"4191",NA
"4192",20.888
"4193",376.104
"4194",56.459
"4195",242.356
"4196",63.823
"4197",89.898
"4198",3.143
"4199",415.577
"4200",70.92
"4201",360.394
"4202",52.977
"4203",48.036
"4204",74.836
"4205",89.898
"4206",74.343
"4207",NA
"4208",39.949
"4209",18.223
"4210",37.428
"4211",69.384
"4212",12.782
"4213",106.462
"4214",71.469
"4215",15.324
"4216",57.299
"4217",20.908
"4218",90.348
"4219",51.028
"4220",12.782
"4221",NA
"4222",18.223
"4223",70.273
"4224",2457.944
"4225",73.9
"4226",74.074
"4227",3096.365
"4228",177.352
"4229",606.864
"4230",21.478
"4231",18.223
"4232",22.031
"4233",74.836
"4234",177.352
"4235",26.83
"4236",22.575
"4237",219.778
"4238",92.293
"4239",83.086
"4240",206.536
"4241",36.255
"4242",NA
"4243",343.384
"4244",79.518
"4245",606.864
"4246",91.907
"4247",132.965
"4248",70.92
"4249",22.575
"4250",76.933
"4251",69.384
"4252",NA
"4253",22.031
"4254",96.976
"4255",56.459
"4256",219.778
"4257",11.18
"4258",51.028
"4259",189.023
"4260",68.797
"4261",47.817
"4262",305.864
"4263",68.797
"4264",74.074
"4265",20.888
"4266",53.115
"4267",74.343
"4268",91.907
"4269",63.823
"4270",35.748
"4271",136.578
"4272",33.118
"4273",28.291
"4274",25.104
"4275",NA
"4276",NA
"4277",74.836
"4278",91.907
"4279",NA
"4280",35.748
"4281",49.636
"4282",NA
"4283",7.26
"4284",328.072
"4285",73.862
"4286",201.024
"4287",27.42
"4288",74.074
"4289",74.956
"4290",141.872
"4291",107.703
"4292",56.788
"4293",68.797
"4294",44.332
"4295",189.023
"4296",206.852
"4297",35.897
"4298",157.596
"4299",3096.365
"4300",24.614
"4301",56.047
"4302",79.518
"4303",171.291
"4304",591.252
"4305",83.086
"4306",242.356
"4307",79.518
"4308",53.115
"4309",20.888
"4310",26.83
"4311",52.977
"4312",206.405
"4313",63.682
"4314",177.352
"4315",50.982
"4316",89.898
"4317",27.222
"4318",27.42
"4319",74.836
"4320",2457.944
"4321",819.388
"4322",84.037
"4323",36.255
"4324",42.103
"4325",27.222
"4326",438.236
"4327",42.103
"4328",107.703
"4329",591.252
"4330",28.291
"4331",57.299
"4332",73.9
"4333",109.412
"4334",56.459
"4335",38.04
"4336",242.356
"4337",438.236
"4338",5.887
"4339",38.581
"4340",33.118
"4341",74.277
"4342",36.255
"4343",50.982
"4344",52.977
"4345",91.907
"4346",107.703
"4347",24.614
"4348",56.788
"4349",88.11
"4350",21.478
"4351",56.047
"4352",27.47
"4353",15.324
"4354",189.023
"4355",73.254
"4356",851.279
"4357",76.331
"4358",18.223
"4359",52.977
"4360",27.42
"4361",108.798
"4362",83.086
"4363",23.039
"4364",546.581
"4365",309.938
"4366",NA
"4367",44.577
"4368",74.277
"4369",70.273
"4370",68.797
"4371",38.04
"4372",157.596
"4373",57.837
"4374",37.428
"4375",69.384
"4376",15.324
"4377",546.581
"4378",44.567
"4379",36.255
"4380",189.023
"4381",106.462
"4382",56.788
"4383",74.074
"4384",39.949
"4385",546.581
"4386",3.143
"4387",21.478
"4388",360.394
"4389",69.384
"4390",83.086
"4391",33.118
"4392",136.578
"4393",68.797
"4394",3096.365
"4395",57.837
"4396",89.199
"4397",591.252
"4398",219.778
"4399",63.432
"4400",415.577
"4401",845.307
"4402",47.484
"4403",NA
"4404",69.69
"4405",95.062
"4406",5.887
"4407",3096.365
"4408",12.782
"4409",438.236
"4410",16.547
"4411",177.352
"4412",76.933
"4413",546.581
"4414",108.798
"4415",10.762
"4416",28.812
"4417",206.852
"4418",97.969
"4419",109.412
"4420",57.475
"4421",38.581
"4422",NA
"4423",132.965
"4424",74.343
"4425",286.219
"4426",56.788
"4427",106.462
"4428",74.343
"4429",74.956
"4430",35.748
"4431",52.977
"4432",420.191
"4433",68.797
"4434",37.743
"4435",24.614
"4436",26.83
"4437",38.552
"4438",132.965
"4439",28.291
"4440",47.817
"4441",NA
"4442",73.037
"4443",83.086
"4444",145.81
"4445",206.536
"4446",47.817
"4447",57.475
"4448",35.748
"4449",20.908
"4450",37.428
"4451",219.778
"4452",109.412
"4453",35.897
"4454",101.397
"4455",25.104
"4456",56.788
"4457",56.459
"4458",NA
"4459",20.824
"4460",606.864
"4461",206.852
"4462",23.039
"4463",107.703
"4464",79.518
"4465",27.222
"4466",37.743
"4467",415.597
"4468",109.412
"4469",415.577
"4470",59.448
"4471",376.104
"4472",95.062
"4473",38.04
"4474",2457.944
"4475",15.324
"4476",16.547
"4477",119.41
"4478",260.922
"4479",74.836
"4480",57.475
"4481",28.812
"4482",69.384
"4483",21.478
"4484",97.969
"4485",141.872
"4486",106.462
"4487",107.703
"4488",106.462
"4489",15.324
"4490",49.636
"4491",305.864
"4492",33.118
"4493",591.252
"4494",52.977
"4495",52.977
"4496",37.743
"4497",63.823
"4498",68.797
"4499",119.41
"4500",343.384
"4501",145.81
"4502",71.469
"4503",415.577
"4504",73.254
"4505",49.636
"4506",62.136
"4507",10.762
"4508",23.629
"4509",NA
"4510",79.518
"4511",49.636
"4512",92.231
"4513",70.273
"4514",343.384
"4515",92.231
"4516",16.547
"4517",52.977
"4518",108.798
"4519",309.938
"4520",88.11
"4521",62.136
"4522",309.938
"4523",132.965
"4524",42.518
"4525",28.291
"4526",33.118
"4527",73.9
"4528",376.104
"4529",69.384
"4530",74.074
"4531",35.897
"4532",107.703
"4533",NA
"4534",150.883
"4535",845.307
"4536",819.388
"4537",44.577
"4538",92.231
"4539",35.748
"4540",5.887
"4541",NA
"4542",317.144
"4543",819.388
"4544",74.343
"4545",48.036
"4546",NA
"4547",872.133
"4548",91.723
"4549",376.104
"4550",90.348
"4551",89.898
"4552",136.578
"4553",132.965
"4554",189.023
"4555",356.654
"4556",260.922
"4557",23.629
"4558",44.567
"4559",73.254
"4560",7.26
"4561",89.199
"4562",23.629
"4563",95.062
"4564",27.222
"4565",420.191
"4566",171.291
"4567",3096.365
"4568",260.922
"4569",NA
"4570",206.536
"4571",NA
"4572",24.614
"4573",76.331
"4574",16.547
"4575",59.448
"4576",NA
"4577",42.103
"4578",546.581
"4579",31.194
"4580",260.922
"4581",136.578
"4582",27.47
"4583",177.352
"4584",56.459
"4585",343.384
"4586",38.552
"4587",37.743
"4588",28.812
"4589",119.447
"4590",63.682
"4591",189.023
"4592",305.864
"4593",38.04
"4594",76.933
"4595",74.343
"4596",73.037
"4597",NA
"4598",70.92
"4599",242.356
"4600",3.143
"4601",NA
"4602",91.723
"4603",56.788
"4604",438.236
"4605",NA
"4606",328.072
"4607",63.823
"4608",28.291
"4609",242.356
"4610",22.575
"4611",415.577
"4612",70.92
"4613",NA
"4614",201.024
"4615",56.788
"4616",38.04
"4617",20.888
"4618",35.897
"4619",74.956
"4620",44.332
"4621",NA
"4622",63.432
"4623",56.459
"4624",328.072
"4625",38.552
"4626",42.103
"4627",101.397
"4628",317.144
"4629",74.343
"4630",438.236
"4631",31.194
"4632",18.223
"4633",42.103
"4634",57.299
"4635",22.575
"4636",201.024
"4637",286.219
"4638",206.536
"4639",145.81
"4640",92.231
"4641",NA
"4642",42.518
"4643",101.397
"4644",42.103
"4645",73.9
"4646",53.115
"4647",2457.944
"4648",89.199
"4649",NA
"4650",71.469
"4651",73.862
"4652",206.405
"4653",91.723
"4654",73.862
"4655",56.047
"4656",309.938
"4657",415.597
"4658",59.448
"4659",57.837
"4660",91.723
"4661",96.976
"4662",317.144
"4663",510.123
"4664",107.703
"4665",63.823
"4666",57.837
"4667",74.277
"4668",31.194
"4669",3.143
"4670",23.039
"4671",62.136
"4672",38.552
"4673",219.778
"4674",38.552
"4675",145.81
"4676",150.883
"4677",NA
"4678",NA
"4679",89.898
"4680",510.123
"4681",845.307
"4682",NA
"4683",28.291
"4684",18.223
"4685",76.933
"4686",73.862
"4687",44.577
"4688",25.104
"4689",260.922
"4690",84.037
"4691",28.812
"4692",69.384
"4693",38.581
"4694",76.331
"4695",150.883
"4696",89.898
"4697",28.812
"4698",157.596
"4699",415.577
"4700",NA
"4701",546.581
"4702",96.976
"4703",91.723
"4704",74.074
"4705",62.136
"4706",37.428
"4707",157.596
"4708",415.597
"4709",360.394
"4710",35.748
"4711",242.356
"4712",24.614
"4713",48.036
"4714",242.356
"4715",28.812
"4716",36.255
"4717",415.597
"4718",73.862
"4719",546.581
"4720",20.908
"4721",35.748
"4722",NA
"4723",845.307
"4724",90.348
"4725",38.04
"4726",206.852
"4727",157.596
"4728",3.143
"4729",59.448
"4730",42.518
"4731",63.432
"4732",NA
"4733",171.291
"4734",42.518
"4735",47.817
"4736",38.552
"4737",84.037
"4738",23.629
"4739",15.324
"4740",28.812
"4741",219.778
"4742",31.194
"4743",31.194
"4744",89.199
"4745",356.654
"4746",44.567
"4747",606.864
"4748",286.219
"4749",38.04
"4750",62.136
"4751",286.219
"4752",NA
"4753",42.103
"4754",851.279
"4755",22.031
"4756",63.432
"4757",NA
"4758",73.254
"4759",260.922
"4760",79.518
"4761",260.922
"4762",317.144
"4763",52.977
"4764",63.432
"4765",27.47
"4766",92.231
"4767",74.074
"4768",591.252
"4769",119.447
"4770",5.887
"4771",25.104
"4772",84.037
"4773",845.307
"4774",57.299
"4775",47.817
"4776",NA
"4777",73.9
"4778",201.024
"4779",438.236
"4780",201.024
"4781",206.405
"4782",44.577
"4783",88.11
"4784",38.04
"4785",872.133
"4786",NA
"4787",37.743
"4788",51.028
"4789",107.703
"4790",15.324
"4791",260.922
"4792",206.852
"4793",28.291
"4794",36.255
"4795",35.897
"4796",119.447
"4797",15.324
"4798",305.864
"4799",90.348
"4800",317.144
"4801",NA
"4802",12.782
"4803",95.062
"4804",69.69
"4805",109.412
"4806",11.18
"4807",132.965
"4808",219.778
"4809",7.26
"4810",NA
"4811",23.629
"4812",NA
"4813",343.384
"4814",219.778
"4815",546.581
"4816",12.782
"4817",NA
"4818",NA
"4819",69.69
"4820",27.42
"4821",79.518
"4822",69.384
"4823",31.194
"4824",317.144
"4825",819.388
"4826",69.384
"4827",68.797
"4828",39.949
"4829",27.47
"4830",420.191
"4831",56.788
"4832",44.332
"4833",49.636
"4834",NA
"4835",606.864
"4836",44.332
"4837",35.897
"4838",37.743
"4839",415.597
"4840",24.614
"4841",16.547
"4842",51.028
"4843",49.636
"4844",20.908
"4845",56.047
"4846",23.629
"4847",20.824
"4848",141.872
"4849",92.293
"4850",11.18
"4851",53.115
"4852",3.143
"4853",23.039
"4854",76.933
"4855",20.824
"4856",108.798
"4857",49.636
"4858",5.887
"4859",360.394
"4860",96.976
"4861",59.448
"4862",62.136
"4863",356.654
"4864",51.028
"4865",3.143
"4866",7.26
"4867",73.037
"4868",92.293
"4869",242.356
"4870",NA
"4871",73.254
"4872",73.9
"4873",328.072
"4874",56.047
"4875",26.83
"4876",219.778
"4877",328.072
"4878",11.18
"4879",89.898
"4880",420.191
"4881",206.536
"4882",69.384
"4883",74.074
"4884",63.682
"4885",420.191
"4886",NA
"4887",NA
"4888",89.898
"4889",38.552
"4890",57.299
"4891",50.982
"4892",83.086
"4893",119.447
"4894",49.636
"4895",70.273
"4896",NA
"4897",3096.365
"4898",106.462
"4899",NA
"4900",872.133
"4901",47.484
"4902",44.567
"4903",23.629
"4904",84.037
"4905",57.837
"4906",872.133
"4907",63.682
"4908",15.324
"4909",510.123
"4910",3.143
"4911",73.9
"4912",52.977
"4913",NA
"4914",73.9
"4915",47.817
"4916",57.299
"4917",20.824
"4918",42.103
"4919",79.518
"4920",145.81
"4921",56.788
"4922",51.028
"4923",420.191
"4924",546.581
"4925",NA
"4926",35.748
"4927",141.872
"4928",189.023
"4929",76.933
"4930",92.293
"4931",305.864
"4932",18.223
"4933",22.575
"4934",438.236
"4935",101.397
"4936",42.103
"4937",109.412
"4938",NA
"4939",33.118
"4940",28.291
"4941",189.023
"4942",177.352
"4943",136.578
"4944",20.824
"4945",68.797
"4946",83.086
"4947",NA
"4948",44.332
"4949",260.922
"4950",3096.365
"4951",NA
"4952",15.324
"4953",57.475
"4954",33.118
"4955",74.836
"4956",206.536
"4957",591.252
"4958",309.938
"4959",70.92
"4960",38.552
"4961",242.356
"4962",89.898
"4963",NA
"4964",71.469
"4965",219.778
"4966",NA
"4967",171.291
"4968",591.252
"4969",NA
"4970",171.291
"4971",68.797
"4972",NA
"4973",92.231
"4974",38.04
"4975",63.682
"4976",57.475
"4977",79.518
"4978",286.219
"4979",NA
"4980",108.798
"4981",183.402
"4982",150.883
"4983",91.907
"4984",48.036
"4985",89.898
"4986",141.872
"4987",74.343
"4988",15.324
"4989",38.04
"4990",56.047
"4991",119.41
"4992",38.581
"4993",21.478
"4994",356.654
"4995",356.654
"4996",56.788
"4997",74.277
"4998",33.118
"4999",35.897
"5000",59.448
"5001",136.578
"5002",415.577
"5003",16.547
"5004",510.123
"5005",109.412
"5006",53.115
"5007",35.748
"5008",25.104
"5009",317.144
"5010",33.118
"5011",150.883
"5012",76.933
"5013",39.949
"5014",108.798
"5015",119.447
"5016",57.837
"5017",260.922
"5018",73.9
"5019",23.629
"5020",79.518
"5021",83.086
"5022",305.864
"5023",845.307
"5024",28.812
"5025",84.037
"5026",206.405
"5027",52.977
"5028",73.037
"5029",3.143
"5030",438.236
"5031",73.862
"5032",NA
"5033",22.575
"5034",63.682
"5035",415.597
"5036",73.9
"5037",360.394
"5038",106.462
"5039",22.575
"5040",27.222
"5041",851.279
"5042",39.949
"5043",NA
"5044",20.908
"5045",57.475
"5046",92.231
"5047",24.614
"5048",73.037
"5049",10.762
"5050",177.352
"5051",NA
"5052",73.254
"5053",NA
"5054",70.92
"5055",171.291
"5056",NA
"5057",44.577
"5058",3.143
"5059",95.062
"5060",27.222
"5061",NA
"5062",89.898
"5063",851.279
"5064",106.462
"5065",91.907
"5066",591.252
"5067",819.388
"5068",28.812
"5069",44.577
"5070",27.222
"5071",132.965
"5072",108.798
"5073",73.037
"5074",89.898
"5075",21.478
"5076",22.031
"5077",189.023
"5078",20.908
"5079",63.432
"5080",28.291
"5081",79.518
"5082",20.908
"5083",56.047
"5084",260.922
"5085",24.614
"5086",3.143
"5087",51.028
"5088",34.976
"5089",95.062
"5090",NA
"5091",25.104
"5092",343.384
"5093",23.039
"5094",150.883
"5095",73.862
"5096",5.887
"5097",42.103
"5098",3096.365
"5099",88.11
"5100",206.405
"5101",89.898
"5102",591.252
"5103",51.028
"5104",15.324
"5105",56.788
"5106",20.908
"5107",23.629
"5108",96.976
"5109",38.552
"5110",NA
"5111",48.036
"5112",44.577
"5113",376.104
"5114",22.575
"5115",21.478
"5116",23.039
"5117",5.887
"5118",44.567
"5119",317.144
"5120",57.299
"5121",26.83
"5122",177.352
"5123",18.223
"5124",56.788
"5125",88.11
"5126",26.83
"5127",24.614
"5128",136.578
"5129",NA
"5130",63.682
"5131",74.836
"5132",84.037
"5133",845.307
"5134",83.086
"5135",24.614
"5136",79.518
"5137",70.92
"5138",38.581
"5139",73.862
"5140",119.41
"5141",39.949
"5142",20.888
"5143",20.824
"5144",63.823
"5145",44.567
"5146",39.949
"5147",50.982
"5148",35.748
"5149",606.864
"5150",96.976
"5151",20.824
"5152",71.469
"5153",286.219
"5154",438.236
"5155",37.743
"5156",69.384
"5157",376.104
"5158",31.194
"5159",NA
"5160",91.723
"5161",119.447
"5162",53.115
"5163",63.432
"5164",91.723
"5165",141.872
"5166",872.133
"5167",59.448
"5168",73.9
"5169",47.484
"5170",NA
"5171",70.92
"5172",63.823
"5173",20.824
"5174",15.324
"5175",510.123
"5176",157.596
"5177",NA
"5178",56.047
"5179",76.933
"5180",39.949
"5181",69.384
"5182",18.223
"5183",819.388
"5184",74.343
"5185",171.291
"5186",28.812
"5187",37.743
"5188",177.352
"5189",74.074
"5190",286.219
"5191",23.039
"5192",73.254
"5193",74.343
"5194",74.074
"5195",34.976
"5196",73.037
"5197",106.462
"5198",851.279
"5199",74.074
"5200",69.384
"5201",52.977
"5202",132.965
"5203",63.823
"5204",16.547
"5205",845.307
"5206",NA
"5207",90.348
"5208",21.478
"5209",260.922
"5210",150.883
"5211",84.037
"5212",97.969
"5213",51.028
"5214",57.299
"5215",76.933
"5216",42.103
"5217",26.83
"5218",546.581
"5219",NA
"5220",145.81
"5221",107.703
"5222",7.26
"5223",56.047
"5224",NA
"5225",177.352
"5226",27.47
"5227",74.343
"5228",109.412
"5229",69.384
"5230",438.236
"5231",20.824
"5232",89.898
"5233",24.614
"5234",74.074
"5235",20.824
"5236",63.682
"5237",24.614
"5238",356.654
"5239",49.636
"5240",34.976
"5241",7.26
"5242",415.597
"5243",37.428
"5244",63.432
"5245",286.219
"5246",20.908
"5247",38.552
"5248",84.037
"5249",62.136
"5250",119.447
"5251",31.194
"5252",328.072
"5253",89.898
"5254",59.448
"5255",39.949
"5256",5.887
"5257",20.908
"5258",206.852
"5259",23.629
"5260",42.518
"5261",26.83
"5262",33.118
"5263",35.897
"5264",42.103
"5265",71.469
"5266",79.518
"5267",92.231
"5268",317.144
"5269",851.279
"5270",145.81
"5271",356.654
"5272",NA
"5273",109.412
"5274",NA
"5275",24.614
"5276",47.484
"5277",91.723
"5278",47.484
"5279",NA
"5280",44.332
"5281",73.037
"5282",25.104
"5283",76.933
"5284",591.252
"5285",136.578
"5286",37.428
"5287",20.908
"5288",68.797
"5289",7.26
"5290",47.817
"5291",5.887
"5292",27.47
"5293",44.332
"5294",242.356
"5295",119.41
"5296",88.11
"5297",171.291
"5298",47.484
"5299",44.567
"5300",591.252
"5301",76.331
"5302",845.307
"5303",38.552
"5304",343.384
"5305",74.277
"5306",343.384
"5307",27.47
"5308",44.332
"5309",95.062
"5310",415.577
"5311",74.956
"5312",510.123
"5313",24.614
"5314",317.144
"5315",171.291
"5316",27.47
"5317",415.597
"5318",11.18
"5319",27.222
"5320",34.976
"5321",189.023
"5322",106.462
"5323",39.949
"5324",69.384
"5325",37.428
"5326",74.956
"5327",97.969
"5328",63.823
"5329",35.897
"5330",109.412
"5331",23.039
"5332",63.682
"5333",37.743
"5334",76.331
"5335",NA
"5336",42.103
"5337",510.123
"5338",845.307
"5339",845.307
"5340",546.581
"5341",NA
"5342",44.577
"5343",24.614
"5344",25.104
"5345",NA
"5346",35.748
"5347",73.037
"5348",24.614
"5349",206.852
"5350",49.636
"5351",70.273
"5352",73.9
"5353",NA
"5354",219.778
"5355",38.04
"5356",50.982
"5357",96.976
"5358",28.812
"5359",NA
"5360",NA
"5361",20.888
"5362",21.478
"5363",286.219
"5364",25.104
"5365",38.552
"5366",219.778
"5367",35.748
"5368",56.788
"5369",73.037
"5370",328.072
"5371",76.933
"5372",62.136
"5373",70.92
"5374",59.448
"5375",206.405
"5376",109.412
"5377",24.614
"5378",21.478
"5379",56.459
"5380",376.104
"5381",NA
"5382",201.024
"5383",27.222
"5384",2457.944
"5385",12.782
"5386",18.223
"5387",36.255
"5388",47.484
"5389",343.384
"5390",189.023
"5391",57.837
"5392",5.887
"5393",NA
"5394",260.922
"5395",92.293
"5396",84.037
"5397",69.69
"5398",56.047
"5399",NA
"5400",44.577
"5401",851.279
"5402",7.26
"5403",5.887
"5404",141.872
"5405",62.136
"5406",56.047
"5407",171.291
"5408",48.036
"5409",69.69
"5410",74.343
