"","x"
"3969",269.694
"3970",122.469
"3971",634.009
"3972",38
"3973",133.681
"3974",113.209
"3975",107.113
"3976",222.716
"3977",3.199
"3978",7
"3979",31
"3980",133.313
"3981",46
"3982",40.31
"3983",NA
"3984",63.029
"3985",24
"3986",24.498
"3987",135.803
"3988",36.746
"3989",9
"3990",46
"3991",25.682
"3992",29
"3993",40.852
"3994",315.135
"3995",133.313
"3996",24
"3997",1776.186
"3998",24.586
"3999",132.156
"4000",24.334
"4001",219.741
"4002",133.681
"4003",87.54
"4004",3.199
"4005",269.694
"4006",7
"4007",20
"4008",2.908
"4009",365.371
"4010",28
"4011",74.962
"4012",24.586
"4013",5
"4014",93.569
"4015",29
"4016",11
"4017",19
"4018",25
"4019",764.836
"4020",38.048
"4021",3
"4022",177.114
"4023",24.498
"4024",924.53
"4025",1776.186
"4026",18
"4027",2
"4028",51.165
"4029",1
"4030",343.971
"4031",177.114
"4032",271.475
"4033",299.851
"4034",267.709
"4035",5
"4036",42
"4037",24.498
"4038",25
"4039",69.76
"4040",47
"4041",47
"4042",51.752
"4043",73.186
"4044",40
"4045",133.681
"4046",133.681
"4047",27.651
"4048",710.351
"4049",20
"4050",112.764
"4051",30
"4052",69.76
"4053",93.569
"4054",1
"4055",NA
"4056",3.199
"4057",22
"4058",11
"4059",710.351
"4060",219.741
"4061",267.709
"4062",2.908
"4063",27
"4064",24.498
"4065",51.808
"4066",40.31
"4067",764.836
"4068",73.381
"4069",38.048
"4070",150.689
"4071",83.407
"4072",41
"4073",1363.639
"4074",133.313
"4075",92.46
"4076",63.029
"4077",5
"4078",3.199
"4079",29
"4080",46
"4081",93.569
"4082",36.16
"4083",5
"4084",61.04
"4085",41
"4086",2
"4087",83.493
"4088",15
"4089",3.199
"4090",46
"4091",135.803
"4092",8
"4093",41
"4094",47
"4095",192.167
"4096",16
"4097",63.896
"4098",73.381
"4099",150.689
"4100",710.351
"4101",18.325
"4102",406.955
"4103",40.31
"4104",330.653
"4105",12
"4106",38.761
"4107",27.651
"4108",44
"4109",1776.186
"4110",45
"4111",118.714
"4112",150.689
"4113",222.716
"4114",179.031
"4115",177.114
"4116",179.031
"4117",107.113
"4118",36
"4119",36.746
"4120",222.386
"4121",24.334
"4122",73.186
"4123",1363.639
"4124",83.493
"4125",51.752
"4126",122.469
"4127",61.04
"4128",32
"4129",24.334
"4130",365.371
"4131",44
"4132",35.401
"4133",40.31
"4134",1
"4135",113.209
"4136",132.156
"4137",19
"4138",330.653
"4139",24.586
"4140",45
"4141",455.996
"4142",129.753
"4143",NA
"4144",9
"4145",1776.186
"4146",23.165
"4147",63.896
"4148",211.802
"4149",15
"4150",299.851
"4151",15
"4152",25
"4153",63.029
"4154",489.974
"4155",22
"4156",42
"4157",178.081
"4158",133.681
"4159",32
"4160",83.407
"4161",26
"4162",90.152
"4163",3.199
"4164",86.984
"4165",271.475
"4166",10
"4167",1363.639
"4168",66.555
"4169",489.974
"4170",1363.639
"4171",51.808
"4172",365.371
"4173",83.407
"4174",35.401
"4175",179.031
"4176",35.654
"4177",46
"4178",38
"4179",132.41
"4180",42
"4181",65.606
"4182",38.048
"4183",9
"4184",35.401
"4185",45
"4186",20
"4187",129.753
"4188",51.165
"4189",5
"4190",35.654
"4191",39
"4192",66.555
"4193",113.209
"4194",17
"4195",139.212
"4196",23
"4197",38.761
"4198",19
"4199",107.113
"4200",924.53
"4201",44
"4202",103.922
"4203",93.569
"4204",33.363
"4205",92.46
"4206",15
"4207",27
"4208",315.135
"4209",48
"4210",1363.639
"4211",26
"4212",11
"4213",40.852
"4214",262.359
"4215",48
"4216",NA
"4217",1363.639
"4218",315.135
"4219",129.753
"4220",49.03
"4221",45
"4222",132.41
"4223",417.953
"4224",3
"4225",267.709
"4226",46
"4227",25
"4228",32
"4229",1776.186
"4230",271.475
"4231",18.325
"4232",21
"4233",NA
"4234",32
"4235",61.04
"4236",66.555
"4237",25.682
"4238",8
"4239",35
"4240",7
"4241",83.493
"4242",53.998
"4243",93.569
"4244",23.165
"4245",25
"4246",222.716
"4247",6
"4248",14
"4249",107.113
"4250",384.494
"4251",25.682
"4252",27
"4253",65.606
"4254",63.896
"4255",35
"4256",42
"4257",53.998
"4258",24.586
"4259",65.606
"4260",365.371
"4261",103.922
"4262",1
"4263",455.996
"4264",40.852
"4265",35
"4266",6
"4267",132.156
"4268",6
"4269",36.665
"4270",18.325
"4271",122.469
"4272",6
"4273",73.381
"4274",267.709
"4275",86.984
"4276",46.138
"4277",489.974
"4278",36.665
"4279",83.493
"4280",122.469
"4281",53.998
"4282",33.363
"4283",330.653
"4284",65.606
"4285",36.16
"4286",406.955
"4287",13
"4288",343.971
"4289",57.538
"4290",18.325
"4291",40.852
"4292",51.808
"4293",179.031
"4294",47
"4295",299.851
"4296",4
"4297",48
"4298",133.313
"4299",31
"4300",12.79
"4301",113.209
"4302",NA
"4303",36.16
"4304",222.386
"4305",269.694
"4306",211.802
"4307",51.752
"4308",38.048
"4309",NA
"4310",73.186
"4311",121.976
"4312",270.526
"4313",11
"4314",1363.639
"4315",23.165
"4316",51.752
"4317",13
"4318",69.76
"4319",69.76
"4320",13
"4321",35
"4322",49.03
"4323",365.371
"4324",6
"4325",25
"4326",5
"4327",16
"4328",61.04
"4329",406.955
"4330",66.555
"4331",12
"4332",32
"4333",92.46
"4334",15
"4335",24.586
"4336",25
"4337",63.896
"4338",25.682
"4339",262.359
"4340",133.313
"4341",4
"4342",25.682
"4343",92.46
"4344",270.526
"4345",23
"4346",10
"4347",132.41
"4348",269.694
"4349",19
"4350",17
"4351",63.896
"4352",NA
"4353",40
"4354",5
"4355",21
"4356",65.606
"4357",222.716
"4358",267.709
"4359",65.606
"4360",35
"4361",17
"4362",35.654
"4363",93.569
"4364",39
"4365",121.976
"4366",129.753
"4367",74.962
"4368",179.031
"4369",135.803
"4370",132.41
"4371",86.984
"4372",23
"4373",132.41
"4374",24.334
"4375",39
"4376",51.752
"4377",133.681
"4378",14
"4379",222.386
"4380",92.46
"4381",6
"4382",139.212
"4383",21
"4384",41
"4385",45
"4386",3
"4387",103.922
"4388",219.741
"4389",38.761
"4390",7
"4391",271.475
"4392",13
"4393",343.971
"4394",47
"4395",39
"4396",132.156
"4397",24
"4398",19
"4399",40.247
"4400",120.778
"4401",103.922
"4402",33.363
"4403",270.526
"4404",267.709
"4405",135.803
"4406",22
"4407",21
"4408",330.653
"4409",42
"4410",262.359
"4411",74.962
"4412",35.401
"4413",33.363
"4414",8
"4415",365.371
"4416",924.53
"4417",32
"4418",222.716
"4419",16
"4420",299.851
"4421",3
"4422",1363.639
"4423",36.746
"4424",16
"4425",NA
"4426",51.752
"4427",36.665
"4428",1328.634
"4429",1
"4430",179.031
"4431",455.996
"4432",NA
"4433",63.029
"4434",48
"4435",1
"4436",33.363
"4437",63.029
"4438",33
"4439",63.029
"4440",30.795
"4441",132.41
"4442",42
"4443",51.752
"4444",25.682
"4445",18.325
"4446",38.048
"4447",4
"4448",18
"4449",38.048
"4450",219.741
"4451",NA
"4452",343.971
"4453",2
"4454",269.694
"4455",12.79
"4456",634.009
"4457",2
"4458",21
"4459",24.498
"4460",365.371
"4461",315.135
"4462",57.538
"4463",92.46
"4464",86.984
"4465",365.371
"4466",122.469
"4467",12
"4468",46
"4469",122.469
"4470",23
"4471",92.46
"4472",23.165
"4473",83.407
"4474",23
"4475",63.029
"4476",63.029
"4477",139.212
"4478",69.76
"4479",43
"4480",36.665
"4481",27.651
"4482",132.156
"4483",417.953
"4484",14
"4485",23.165
"4486",924.53
"4487",NA
"4488",132.41
"4489",132.156
"4490",3
"4491",35.654
"4492",26
"4493",65.606
"4494",365.371
"4495",36.16
"4496",7
"4497",16
"4498",118.714
"4499",269.694
"4500",40.247
"4501",29
"4502",22
"4503",38.048
"4504",10
"4505",30
"4506",20
"4507",1
"4508",107.113
"4509",87.54
"4510",1
"4511",132.156
"4512",23
"4513",315.135
"4514",44
"4515",51.165
"4516",27
"4517",NA
"4518",25.682
"4519",31
"4520",384.494
"4521",93.569
"4522",37
"4523",38.761
"4524",330.653
"4525",12.79
"4526",133.313
"4527",23
"4528",162.685
"4529",122.469
"4530",343.971
"4531",37
"4532",NA
"4533",1
"4534",36.16
"4535",122.469
"4536",219.741
"4537",37
"4538",27.651
"4539",365.371
"4540",129.753
"4541",51.752
"4542",7
"4543",4
"4544",270.526
"4545",222.386
"4546",315.135
"4547",40.247
"4548",33
"4549",177.114
"4550",8
"4551",40.852
"4552",25
"4553",36.665
"4554",23
"4555",219.741
"4556",24.586
"4557",489.974
"4558",27.651
"4559",40.852
"4560",30.795
"4561",112.764
"4562",222.716
"4563",634.009
"4564",10
"4565",24
"4566",113.209
"4567",1328.634
"4568",11
"4569",29
"4570",51.752
"4571",129.753
"4572",1328.634
"4573",2.908
"4574",2
"4575",63.896
"4576",36.746
"4577",35.401
"4578",23
"4579",132.41
"4580",34
"4581",46
"4582",192.167
"4583",13
"4584",15
"4585",406.955
"4586",151.849
"4587",6
"4588",417.953
"4589",333.261
"4590",315.135
"4591",139.212
"4592",38.048
"4593",74.962
"4594",38.048
"4595",489.974
"4596",92.46
"4597",222.716
"4598",151.849
"4599",35
"4600",39
"4601",135.803
"4602",33.363
"4603",42
"4604",51.808
"4605",1
"4606",219.741
"4607",43
"4608",63.029
"4609",6
"4610",12.79
"4611",417.953
"4612",178.081
"4613",112.764
"4614",65.606
"4615",315.135
"4616",219.741
"4617",2.908
"4618",40.31
"4619",365.371
"4620",51.808
"4621",179.031
"4622",57.538
"4623",455.996
"4624",25.682
"4625",27
"4626",384.494
"4627",3.199
"4628",83.407
"4629",3
"4630",270.526
"4631",36.746
"4632",122.469
"4633",61.04
"4634",924.53
"4635",22
"4636",3.199
"4637",112.764
"4638",107.113
"4639",32
"4640",150.689
"4641",34
"4642",1
"4643",12
"4644",74.962
"4645",222.716
"4646",12
"4647",73.186
"4648",73.381
"4649",150.689
"4650",35
"4651",93.569
"4652",489.974
"4653",150.689
"4654",118.714
"4655",16
"4656",15
"4657",23.165
"4658",634.009
"4659",32
"4660",53.998
"4661",384.494
"4662",14
"4663",112.764
"4664",13
"4665",33.363
"4666",18.325
"4667",35.401
"4668",15
"4669",NA
"4670",192.167
"4671",26
"4672",36
"4673",14
"4674",36.746
"4675",NA
"4676",48
"4677",4
"4678",35.401
"4679",132.41
"4680",39
"4681",65.606
"4682",24
"4683",133.313
"4684",120.778
"4685",12.79
"4686",7
"4687",121.976
"4688",45
"4689",38.761
"4690",20
"4691",22
"4692",40.31
"4693",489.974
"4694",30
"4695",7
"4696",49.03
"4697",32
"4698",139.212
"4699",39
"4700",30.795
"4701",1
"4702",38.761
"4703",18.325
"4704",73.381
"4705",45
"4706",18
"4707",42
"4708",23
"4709",86.984
"4710",25
"4711",51.752
"4712",40
"4713",36
"4714",45
"4715",177.114
"4716",40
"4717",121.976
"4718",162.685
"4719",20
"4720",10
"4721",32
"4722",86.984
"4723",121.042
"4724",87.54
"4725",1776.186
"4726",61.04
"4727",39
"4728",10
"4729",11
"4730",120.778
"4731",36
"4732",24.498
"4733",120.778
"4734",17
"4735",267.709
"4736",764.836
"4737",66.555
"4738",112.764
"4739",192.167
"4740",132.41
"4741",15
"4742",192.167
"4743",150.689
"4744",57.538
"4745",61.04
"4746",20
"4747",40.247
"4748",73.186
"4749",135.803
"4750",83.493
"4751",38.761
"4752",121.976
"4753",1363.639
"4754",NA
"4755",271.475
"4756",86.984
"4757",38.048
"4758",151.849
"4759",135.803
"4760",43
"4761",23.165
"4762",61.04
"4763",69.76
"4764",112.764
"4765",1363.639
"4766",34
"4767",23.165
"4768",7
"4769",132.41
"4770",38.048
"4771",16
"4772",45
"4773",219.741
"4774",33.363
"4775",17
"4776",NA
"4777",1
"4778",11
"4779",40.247
"4780",343.971
"4781",40.852
"4782",1776.186
"4783",46.138
"4784",121.042
"4785",13
"4786",36
"4787",24
"4788",26
"4789",28
"4790",23
"4791",73.381
"4792",43
"4793",4
"4794",1328.634
"4795",30
"4796",132.41
"4797",178.081
"4798",46
"4799",24.334
"4800",24.498
"4801",634.009
"4802",121.976
"4803",87.54
"4804",22
"4805",NA
"4806",30.795
"4807",83.407
"4808",24
"4809",24
"4810",90.152
"4811",384.494
"4812",9
"4813",118.714
"4814",36
"4815",151.849
"4816",40.31
"4817",57.538
"4818",12.79
"4819",6
"4820",150.689
"4821",710.351
"4822",24.586
"4823",3
"4824",11
"4825",24
"4826",178.081
"4827",330.653
"4828",150.689
"4829",121.042
"4830",924.53
"4831",634.009
"4832",31
"4833",333.261
"4834",23
"4835",133.681
"4836",118.714
"4837",924.53
"4838",41
"4839",417.953
"4840",299.851
"4841",271.475
"4842",28
"4843",6
"4844",24.334
"4845",24.334
"4846",9
"4847",74.962
"4848",63.896
"4849",46.138
"4850",63.896
"4851",21
"4852",365.371
"4853",455.996
"4854",211.802
"4855",24.334
"4856",211.802
"4857",34
"4858",44
"4859",30
"4860",63.896
"4861",42
"4862",9
"4863",270.526
"4864",43
"4865",NA
"4866",24.334
"4867",90.152
"4868",23.165
"4869",20
"4870",40.247
"4871",343.971
"4872",74.962
"4873",87.54
"4874",35.654
"4875",23
"4876",122.469
"4877",46.138
"4878",24.586
"4879",178.081
"4880",83.407
"4881",1
"4882",267.709
"4883",132.156
"4884",267.709
"4885",57.538
"4886",21
"4887",66.555
"4888",267.709
"4889",34
"4890",222.716
"4891",43
"4892",32
"4893",24.586
"4894",132.156
"4895",35.401
"4896",4
"4897",4
"4898",192.167
"4899",87.54
"4900",10
"4901",118.714
"4902",384.494
"4903",2.908
"4904",73.381
"4905",40
"4906",19
"4907",139.212
"4908",NA
"4909",36.16
"4910",11
"4911",2
"4912",133.313
"4913",30
"4914",51.165
"4915",133.681
"4916",133.681
"4917",299.851
"4918",384.494
"4919",489.974
"4920",40.31
"4921",32
"4922",49.03
"4923",69.76
"4924",66.555
"4925",9
"4926",1363.639
"4927",489.974
"4928",406.955
"4929",330.653
"4930",3.199
"4931",44
"4932",51.752
"4933",92.46
"4934",139.212
"4935",107.113
"4936",NA
"4937",150.689
"4938",1
"4939",18
"4940",1
"4941",32
"4942",2
"4943",30
"4944",271.475
"4945",87.54
"4946",219.741
"4947",NA
"4948",489.974
"4949",27.651
"4950",74.962
"4951",53.998
"4952",NA
"4953",24.334
"4954",74.962
"4955",73.186
"4956",12.79
"4957",22
"4958",66.555
"4959",14
"4960",178.081
"4961",25
"4962",211.802
"4963",1328.634
"4964",710.351
"4965",87.54
"4966",48
"4967",18.325
"4968",35.401
"4969",63.896
"4970",11
"4971",269.694
"4972",6
"4973",17
"4974",19
"4975",3
"4976",406.955
"4977",333.261
"4978",455.996
"4979",47
"4980",162.685
"4981",35
"4982",269.694
"4983",36.665
"4984",135.803
"4985",28
"4986",25
"4987",46.138
"4988",31
"4989",47
"4990",41
"4991",299.851
"4992",15
"4993",270.526
"4994",2
"4995",47
"4996",36.16
"4997",455.996
"4998",121.042
"4999",42
"5000",222.716
"5001",27
"5002",384.494
"5003",73.186
"5004",36.16
"5005",1
"5006",73.186
"5007",38.761
"5008",30.795
"5009",83.407
"5010",61.04
"5011",1776.186
"5012",150.689
"5013",33.363
"5014",112.764
"5015",10
"5016",24
"5017",1328.634
"5018",11
"5019",3.199
"5020",83.493
"5021",135.803
"5022",121.976
"5023",924.53
"5024",18.325
"5025",74.962
"5026",30.795
"5027",63.029
"5028",330.653
"5029",83.493
"5030",57.538
"5031",262.359
"5032",10
"5033",178.081
"5034",35.654
"5035",69.76
"5036",24
"5037",19
"5038",38
"5039",333.261
"5040",315.135
"5041",267.709
"5042",267.709
"5043",270.526
"5044",15
"5045",23.165
"5046",35.401
"5047",3.199
"5048",211.802
"5049",3.199
"5050",32
"5051",93.569
"5052",17
"5053",38.761
"5054",36.746
"5055",299.851
"5056",24.334
"5057",24.586
"5058",40
"5059",333.261
"5060",1328.634
"5061",36.16
"5062",315.135
"5063",34
"5064",2.908
"5065",455.996
"5066",31
"5067",271.475
"5068",93.569
"5069",40
"5070",66.555
"5071",18
"5072",192.167
"5073",267.709
"5074",92.46
"5075",33.363
"5076",113.209
"5077",36.746
"5078",74.962
"5079",40.31
"5080",2
"5081",15
"5082",47
"5083",48
"5084",2
"5085",24.498
"5086",121.042
"5087",92.46
"5088",219.741
"5089",13
"5090",NA
"5091",63.029
"5092",38
"5093",6
"5094",25.682
"5095",33.363
"5096",2
"5097",66.555
"5098",489.974
"5099",120.778
"5100",35
"5101",83.407
"5102",37
"5103",455.996
"5104",118.714
"5105",178.081
"5106",16
"5107",27.651
"5108",9
"5109",83.493
"5110",74.962
"5111",1
"5112",333.261
"5113",30.795
"5114",90.152
"5115",73.381
"5116",33
"5117",634.009
"5118",343.971
"5119",NA
"5120",222.386
"5121",28
"5122",13
"5123",83.407
"5124",12
"5125",262.359
"5126",46.138
"5127",27
"5128",5
"5129",35.654
"5130",74.962
"5131",12
"5132",86.984
"5133",53.998
"5134",15
"5135",11
"5136",103.922
"5137",7
"5138",37
"5139",3
"5140",1
"5141",1363.639
"5142",262.359
"5143",74.962
"5144",73.186
"5145",3
"5146",63.029
"5147",219.741
"5148",121.976
"5149",133.681
"5150",35
"5151",710.351
"5152",40.247
"5153",16
"5154",44
"5155",39
"5156",40.31
"5157",179.031
"5158",36
"5159",178.081
"5160",36.16
"5161",34
"5162",23.165
"5163",103.922
"5164",150.689
"5165",36.16
"5166",36.746
"5167",177.114
"5168",46.138
"5169",86.984
"5170",53.998
"5171",120.778
"5172",2
"5173",20
"5174",57.538
"5175",11
"5176",27.651
"5177",262.359
"5178",222.386
"5179",NA
"5180",38
"5181",24.498
"5182",63.896
"5183",34
"5184",41
"5185",49.03
"5186",271.475
"5187",118.714
"5188",51.752
"5189",24.498
"5190",53.998
"5191",26
"5192",12.79
"5193",61.04
"5194",162.685
"5195",299.851
"5196",330.653
"5197",2
"5198",18.325
"5199",24
"5200",25.682
"5201",333.261
"5202",2.908
"5203",42
"5204",37
"5205",65.606
"5206",25
"5207",74.962
"5208",192.167
"5209",4
"5210",139.212
"5211",36
"5212",40
"5213",74.962
"5214",35
"5215",6
"5216",42
"5217",39
"5218",121.976
"5219",12
"5220",46.138
"5221",39
"5222",132.156
"5223",6
"5224",103.922
"5225",139.212
"5226",46.138
"5227",46.138
"5228",40.31
"5229",36.746
"5230",86.984
"5231",45
"5232",118.714
"5233",15
"5234",1363.639
"5235",42
"5236",270.526
"5237",162.685
"5238",18.325
"5239",24.586
"5240",107.113
"5241",74.962
"5242",2
"5243",63.029
"5244",22
"5245",43
"5246",24
"5247",32
"5248",31
"5249",36.16
"5250",9
"5251",44
"5252",764.836
"5253",47
"5254",12.79
"5255",23.165
"5256",36.16
"5257",12.79
"5258",1363.639
"5259",36.16
"5260",384.494
"5261",63.896
"5262",11
"5263",132.41
"5264",12
"5265",15
"5266",46
"5267",489.974
"5268",44
"5269",40.31
"5270",21
"5271",15
"5272",63.896
"5273",129.753
"5274",135.803
"5275",267.709
"5276",10
"5277",53.998
"5278",764.836
"5279",222.386
"5280",93.569
"5281",18
"5282",1363.639
"5283",43
"5284",27
"5285",51.165
"5286",30
"5287",132.41
"5288",35.654
"5289",162.685
"5290",299.851
"5291",35
"5292",NA
"5293",86.984
"5294",6
"5295",634.009
"5296",35.654
"5297",132.156
"5298",44
"5299",132.41
"5300",113.209
"5301",31
"5302",51.752
"5303",12
"5304",103.922
"5305",25.682
"5306",5
"5307",2
"5308",3
"5309",269.694
"5310",63.029
"5311",150.689
"5312",38
"5313",133.313
"5314",269.694
"5315",24.498
"5316",267.709
"5317",39
"5318",417.953
"5319",122.469
"5320",14
"5321",18.325
"5322",135.803
"5323",489.974
"5324",26
"5325",87.54
"5326",63.029
"5327",489.974
"5328",37
"5329",18
"5330",132.156
"5331",43
"5332",3.199
"5333",93.569
"5334",299.851
"5335",36.746
"5336",63.896
"5337",330.653
"5338",406.955
"5339",455.996
"5340",112.764
"5341",36
"5342",269.694
"5343",343.971
"5344",764.836
"5345",120.778
"5346",406.955
"5347",120.778
"5348",315.135
"5349",38.048
"5350",32
"5351",5
"5352",150.689
"5353",27.651
"5354",40
"5355",36.16
"5356",92.46
"5357",73.186
"5358",5
"5359",634.009
"5360",41
"5361",15
"5362",46
"5363",179.031
"5364",90.152
"5365",57.538
"5366",33.363
"5367",57.538
"5368",5
"5369",12
"5370",384.494
"5371",112.764
"5372",51.752
"5373",1
"5374",40.31
"5375",192.167
"5376",38.048
"5377",38.048
"5378",1363.639
"5379",24.334
"5380",30
"5381",35.654
"5382",6
"5383",222.716
"5384",20
"5385",30.795
"5386",315.135
"5387",83.407
"5388",35.401
"5389",35.401
"5390",1776.186
"5391",16
"5392",35
"5393",87.54
"5394",107.113
"5395",455.996
"5396",8
"5397",51.752
"5398",53.998
"5399",34
"5400",21
"5401",1
"5402",8
"5403",27.651
"5404",2.908
"5405",46.138
"5406",23.165
"5407",333.261
"5408",129.753
"5409",27.651
"5410",150.689
"5411",315.135
"5412",34
"5413",3.199
"5414",384.494
"5415",87.54
"5416",51.165
"5417",42
"5418",219.741
"5419",83.407
"5420",5
"5421",73.186
"5422",NA
"5423",1776.186
"5424",66.555
"5425",269.694
"5426",35.401
"5427",53.998
"5428",13
"5429",10
"5430",118.714
"5431",120.778
"5432",269.694
"5433",2.908
"5434",41
"5435",222.716
"5436",7
"5437",139.212
"5438",83.407
"5439",38
"5440",139.212
"5441",330.653
"5442",2.908
"5443",38.048
"5444",25
"5445",28
"5446",135.803
"5447",1363.639
"5448",51.808
"5449",271.475
"5450",271.475
"5451",222.716
"5452",24
"5453",14
"5454",23.165
"5455",634.009
"5456",7
"5457",35
"5458",69.76
"5459",132.41
"5460",269.694
"5461",24.586
"5462",36.16
"5463",36.16
"5464",32
"5465",455.996
"5466",121.042
"5467",69.76
"5468",26
"5469",132.41
"5470",1776.186
"5471",10
"5472",24
"5473",44
"5474",139.212
"5475",103.922
"5476",270.526
"5477",112.764
"5478",92.46
"5479",90.152
"5480",24.586
"5481",23.165
"5482",270.526
"5483",4
"5484",32
"5485",12.79
"5486",69.76
"5487",269.694
"5488",86.984
"5489",18
"5490",93.569
"5491",26
"5492",35
"5493",17
"5494",13
"5495",51.752
"5496",384.494
"5497",33.363
"5498",53.998
"5499",42
"5500",90.152
"5501",133.681
"5502",29
"5503",219.741
"5504",8
"5505",17
"5506",93.569
"5507",365.371
"5508",179.031
"5509",3
"5510",20
"5511",269.694
"5512",222.716
"5513",8
"5514",33.363
"5515",30
"5516",634.009
"5517",30.795
"5518",103.922
"5519",1
"5520",11
"5521",36.665
"5522",43
"5523",489.974
"5524",271.475
"5525",4
"5526",13
"5527",38
"5528",65.606
"5529",12
"5530",NA
"5531",23
"5532",15
"5533",40.247
"5534",211.802
"5535",151.849
"5536",44
"5537",270.526
"5538",74.962
"5539",40.31
"5540",35.401
"5541",74.962
"5542",24.586
"5543",24.334
"5544",38.048
"5545",39
"5546",92.46
"5547",177.114
"5548",417.953
"5549",18.325
"5550",22
"5551",36.16
"5552",30.795
"5553",37
"5554",48
"5555",13
"5556",36
"5557",271.475
"5558",417.953
"5559",219.741
"5560",1
"5561",121.976
"5562",113.209
"5563",51.752
"5564",634.009
"5565",35.401
"5566",489.974
"5567",103.922
"5568",151.849
"5569",36.665
"5570",18.325
"5571",118.714
"5572",3
"5573",46
"5574",25.682
"5575",22
"5576",489.974
"5577",262.359
"5578",178.081
"5579",86.984
"5580",35.654
"5581",18
"5582",7
"5583",51.165
"5584",121.042
"5585",271.475
"5586",271.475
"5587",47
"5588",24
"5589",40.247
"5590",417.953
"5591",151.849
"5592",112.764
"5593",69.76
"5594",31
"5595",38.048
"5596",30
"5597",15
"5598",45
"5599",92.46
"5600",39
"5601",262.359
"5602",333.261
"5603",6
"5604",7
"5605",92.46
"5606",36.16
"5607",44
"5608",14
"5609",15
"5610",133.313
"5611",24.586
"5612",192.167
"5613",21
"5614",11
"5615",1363.639
"5616",35.654
"5617",66.555
"5618",406.955
"5619",21
"5620",12
"5621",48
"5622",12.79
"5623",36
"5624",61.04
"5625",28
"5626",330.653
"5627",177.114
"5628",73.186
"5629",86.984
"5630",133.681
"5631",262.359
"5632",267.709
"5633",299.851
"5634",222.386
"5635",40.31
"5636",1
"5637",30.795
"5638",211.802
"5639",35.654
"5640",10
"5641",178.081
"5642",42
"5643",35.401
"5644",51.752
"5645",135.803
"5646",16
"5647",41
"5648",15
"5649",330.653
"5650",NA
"5651",87.54
"5652",51.808
"5653",66.555
"5654",21
"5655",45
"5656",2
"5657",455.996
"5658",269.694
"5659",26
"5660",36.16
"5661",46.138
"5662",36.746
"5663",37
"5664",40.31
"5665",118.714
"5666",47
"5667",93.569
"5668",2
"5669",28
"5670",1776.186
"5671",73.186
"5672",133.313
"5673",25
"5674",46
"5675",90.152
"5676",39
"5677",49.03
"5678",73.186
"5679",10
"5680",16
"5681",406.955
"5682",51.165
"5683",24.498
"5684",112.764
"5685",6
"5686",107.113
"5687",34
"5688",44
"5689",57.538
"5690",222.716
"5691",177.114
"5692",47
"5693",113.209
"5694",51.752
"5695",36.16
"5696",24.498
"5697",35.654
"5698",40.247
"5699",150.689
"5700",9
"5701",46.138
"5702",710.351
"5703",1
"5704",NA
"5705",6
"5706",74.962
"5707",16
"5708",23
"5709",24.586
"5710",15
"5711",73.186
"5712",162.685
"5713",44
"5714",38
"5715",135.803
"5716",30
"5717",219.741
"5718",417.953
"5719",271.475
"5720",66.555
"5721",36.665
"5722",14
"5723",30.795
"5724",16
"5725",29
"5726",NA
"5727",43
"5728",63.896
"5729",92.46
"5730",NA
"5731",406.955
"5732",634.009
"5733",35.654
"5734",162.685
"5735",121.976
"5736",139.212
"5737",129.753
"5738",27
"5739",924.53
"5740",3.199
"5741",150.689
"5742",6
"5743",118.714
"5744",1
"5745",63.896
"5746",23.165
"5747",764.836
"5748",24
"5749",30.795
"5750",38.048
"5751",9
"5752",33.363
"5753",151.849
"5754",118.714
"5755",177.114
"5756",34
"5757",40.852
"5758",36.746
"5759",73.186
"5760",NA
"5761",47
"5762",15
"5763",46
"5764",1
"5765",406.955
"5766",24.498
"5767",129.753
"5768",36.665
"5769",31
"5770",2.908
"5771",13
"5772",51.752
"5773",22
"5774",51.165
"5775",4
"5776",36.16
"5777",25.682
"5778",33
"5779",455.996
"5780",3.199
"5781",44
"5782",53.998
"5783",93.569
"5784",710.351
"5785",33.363
"5786",30
"5787",69.76
"5788",45
"5789",24
"5790",29
"5791",30
"5792",31
"5793",634.009
"5794",37
"5795",19
"5796",39
"5797",18
"5798",29
"5799",489.974
"5800",333.261
"5801",3.199
"5802",222.386
"5803",40.852
"5804",121.042
"5805",90.152
"5806",65.606
"5807",73.186
"5808",103.922
"5809",43
"5810",46.138
"5811",27.651
"5812",330.653
"5813",267.709
"5814",NA
"5815",33.363
"5816",92.46
"5817",19
"5818",24
"5819",1
"5820",6
"5821",31
"5822",83.407
"5823",417.953
"5824",47
"5825",36.665
"5826",11
"5827",90.152
"5828",417.953
"5829",45
"5830",41
"5831",262.359
"5832",86.984
"5833",192.167
"5834",343.971
"5835",47
"5836",38.048
"5837",24.498
"5838",33
"5839",10
"5840",37
"5841",271.475
"5842",45
"5843",53.998
"5844",27.651
"5845",162.685
"5846",24
"5847",30
"5848",3
"5849",132.41
"5850",87.54
"5851",12
"5852",120.778
"5853",NA
"5854",10
"5855",69.76
"5856",30.795
"5857",34
"5858",384.494
"5859",63.896
"5860",222.386
"5861",24
"5862",36.16
"5863",269.694
"5864",330.653
"5865",46.138
"5866",38.761
"5867",42
"5868",48
"5869",49.03
"5870",24.586
"5871",406.955
"5872",39
"5873",764.836
"5874",47
"5875",18.325
"5876",36.746
"5877",NA
"5878",1776.186
